date,temperature_2m,relative_humidity_2m,precipitation_probability,precipitation,rain,showers,snowfall,snow_depth,cloud_cover,wind_speed_10m
2024-10-16 05:00:00+00:00,12.848,80.0,1.0,0.0,0.0,0.0,0.0,0.0,100.0,15.4800005
2024-10-16 06:00:00+00:00,13.048,79.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,19.08
2024-10-16 07:00:00+00:00,13.198,78.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,22.68
2024-10-16 08:00:00+00:00,13.798,78.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,16.56
2024-10-16 09:00:00+00:00,15.198,68.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,17.64
2024-10-16 10:00:00+00:00,16.548,69.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,19.08
2024-10-16 11:00:00+00:00,17.298,69.0,1.0,0.0,0.0,0.0,0.0,0.0,100.0,16.56
2024-10-16 12:00:00+00:00,18.748,65.0,4.0,0.0,0.0,0.0,0.0,0.0,100.0,17.28
2024-10-16 13:00:00+00:00,18.198,69.0,15.0,0.0,0.0,0.0,0.0,0.0,100.0,15.84
2024-10-16 14:00:00+00:00,18.648,69.0,28.0,0.0,0.0,0.0,0.0,0.0,100.0,15.4800005
2024-10-16 15:00:00+00:00,17.248,71.0,35.0,0.0,0.0,0.0,0.0,0.0,100.0,13.32
2024-10-16 16:00:00+00:00,17.498,71.0,28.0,0.0,0.0,0.0,0.0,0.0,100.0,15.4800005
2024-10-16 17:00:00+00:00,16.998,73.0,15.0,0.0,0.0,0.0,0.0,0.0,100.0,19.08
2024-10-16 18:00:00+00:00,16.048,74.0,4.0,0.0,0.0,0.0,0.0,0.0,100.0,19.08
2024-10-16 19:00:00+00:00,15.798,73.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13.679999
2024-10-16 20:00:00+00:00,15.248,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.919998
2024-10-16 21:00:00+00:00,15.098,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.919998
2024-10-16 22:00:00+00:00,15.148,73.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,17.64
2024-10-16 23:00:00+00:00,15.498,77.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,11.5199995
2024-10-17 00:00:00+00:00,14.998,79.0,2.0,0.0,0.0,0.0,0.0,0.0,25.0,16.56
2024-10-17 01:00:00+00:00,14.798,84.0,27.0,0.0,0.0,0.0,0.0,0.0,95.0,15.4800005
2024-10-17 02:00:00+00:00,15.198,82.0,61.0,0.0,0.0,0.0,0.0,0.0,100.0,15.84
2024-10-17 03:00:00+00:00,15.148,82.0,86.0,0.8,0.0,0.8,0.0,0.0,58.0,13.679999
2024-10-17 04:00:00+00:00,14.948,83.0,96.0,0.0,0.0,0.0,0.0,0.0,100.0,14.04
2024-10-17 05:00:00+00:00,14.898,89.0,97.0,3.6,0.0,3.6,0.0,0.0,100.0,16.199999
2024-10-17 06:00:00+00:00,15.698,86.0,94.0,1.7,0.0,1.7,0.0,0.0,100.0,12.599999
2024-10-17 07:00:00+00:00,15.548,84.0,88.0,0.3,0.0,0.3,0.0,0.0,100.0,16.199999
2024-10-17 08:00:00+00:00,15.648,85.0,78.0,0.0,0.0,0.0,0.0,0.0,100.0,11.5199995
2024-10-17 09:00:00+00:00,16.348,85.0,67.0,0.0,0.0,0.0,0.0,0.0,100.0,10.799999
2024-10-17 10:00:00+00:00,19.198,82.0,52.0,0.0,0.0,0.0,0.0,0.0,82.0,6.8399997
2024-10-17 11:00:00+00:00,20.248,77.0,36.0,0.0,0.0,0.0,0.0,0.0,100.0,5.04
2024-10-17 12:00:00+00:00,21.198,68.0,29.0,0.0,0.0,0.0,0.0,0.0,100.0,5.7599998
2024-10-17 13:00:00+00:00,20.848,69.0,38.0,0.0,0.0,0.0,0.0,0.0,100.0,7.2
2024-10-17 14:00:00+00:00,19.648,77.0,56.0,0.0,0.0,0.0,0.0,0.0,100.0,6.12
2024-10-17 15:00:00+00:00,20.198,80.0,69.0,0.0,0.0,0.0,0.0,0.0,100.0,7.92
2024-10-17 16:00:00+00:00,18.598,90.0,73.0,0.0,0.0,0.0,0.0,0.0,100.0,7.2
2024-10-17 17:00:00+00:00,18.548,88.0,73.0,0.7,0.0,0.7,0.0,0.0,100.0,7.2
2024-10-17 18:00:00+00:00,18.048,86.0,71.0,0.0,0.0,0.0,0.0,0.0,100.0,8.28
2024-10-17 19:00:00+00:00,17.648,91.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,4.32
2024-10-17 20:00:00+00:00,17.598,92.0,65.0,0.0,0.0,0.0,0.0,0.0,100.0,7.5599995
2024-10-17 21:00:00+00:00,16.798,87.0,57.0,0.0,0.0,0.0,0.0,0.0,1.0,5.7599998
2024-10-17 22:00:00+00:00,16.498,87.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8799999
2024-10-17 23:00:00+00:00,16.398,89.0,21.0,0.0,0.0,0.0,0.0,0.0,100.0,7.92
2024-10-18 00:00:00+00:00,15.948,88.0,10.0,0.0,0.0,0.0,0.0,0.0,15.0,10.799999
2024-10-18 01:00:00+00:00,14.648,87.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5599995
2024-10-18 02:00:00+00:00,14.398,88.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,5.04
2024-10-18 03:00:00+00:00,14.448,86.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,5.04
2024-10-18 04:00:00+00:00,13.698,86.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,6.12
2024-10-18 05:00:00+00:00,13.298,89.0,14.0,0.0,0.0,0.0,0.0,0.0,3.0,3.96
2024-10-18 06:00:00+00:00,13.348,87.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.32
2024-10-18 07:00:00+00:00,13.348,87.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,2.52
2024-10-18 08:00:00+00:00,14.848,83.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,3.96
2024-10-18 09:00:00+00:00,15.948,78.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,4.68
2024-10-18 10:00:00+00:00,16.948,78.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,3.6
2024-10-18 11:00:00+00:00,18.448,74.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,3.2399998
2024-10-18 12:00:00+00:00,17.848,74.0,2.0,0.0,0.0,0.0,0.0,0.0,100.0,6.12
2024-10-18 13:00:00+00:00,18.548,74.0,17.0,0.0,0.0,0.0,0.0,0.0,100.0,1.8
2024-10-18 14:00:00+00:00,18.798,76.0,38.0,0.0,0.0,0.0,0.0,0.0,100.0,3.6
2024-10-18 15:00:00+00:00,17.048,82.0,55.0,0.0,0.0,0.0,0.0,0.0,100.0,3.2399998
2024-10-18 16:00:00+00:00,17.648,76.0,68.0,0.2,0.0,0.2,0.0,0.0,100.0,7.92
2024-10-18 17:00:00+00:00,17.598,77.0,79.0,0.0,0.0,0.0,0.0,0.0,100.0,6.8399997
2024-10-18 18:00:00+00:00,16.198,87.0,80.0,0.0,0.0,0.0,0.0,0.0,100.0,3.2399998
2024-10-18 19:00:00+00:00,16.298,83.0,63.0,0.6,0.0,0.6,0.0,0.0,100.0,3.6
2024-10-18 20:00:00+00:00,15.997999,83.0,37.0,0.0,0.0,0.0,0.0,0.0,100.0,6.8399997
2024-10-18 21:00:00+00:00,15.648,91.0,22.0,0.0,0.0,0.0,0.0,0.0,100.0,5.7599998
2024-10-18 22:00:00+00:00,15.098,86.0,30.0,0.0,0.0,0.0,0.0,0.0,100.0,6.4799995
2024-10-18 23:00:00+00:00,15.298,86.0,49.0,0.0,0.0,0.0,0.0,0.0,100.0,5.3999996
2024-10-19 00:00:00+00:00,14.898,89.0,67.0,0.2,0.0,0.2,0.0,0.0,100.0,7.5599995
2024-10-19 01:00:00+00:00,14.398,87.0,79.0,0.2,0.0,0.2,0.0,0.0,87.0,10.799999
2024-10-19 02:00:00+00:00,14.848,94.0,89.0,0.0,0.0,0.0,0.0,0.0,100.0,7.2
2024-10-19 03:00:00+00:00,14.298,93.0,96.0,0.3,0.0,0.3,0.0,0.0,100.0,6.8399997
2024-10-19 04:00:00+00:00,14.098,93.0,99.0,1.5,0.0,1.5,0.0,0.0,100.0,9.36
2024-10-19 05:00:00+00:00,14.498,93.0,98.0,1.9,0.0,1.9,0.0,0.0,100.0,7.2
2024-10-19 06:00:00+00:00,14.448,92.0,98.0,1.6,0.0,1.6,0.0,0.0,100.0,6.8399997
2024-10-19 07:00:00+00:00,14.498,92.0,99.0,2.1,0.0,2.1,0.0,0.0,100.0,5.3999996
2024-10-19 08:00:00+00:00,14.848,91.0,100.0,0.2,0.0,0.2,0.0,0.0,100.0,12.24
2024-10-19 09:00:00+00:00,13.798,90.0,100.0,0.6,0.0,0.6,0.0,0.0,100.0,9.0
2024-10-19 10:00:00+00:00,14.298,88.0,97.0,2.7,0.0,2.7,0.0,0.0,100.0,7.2
2024-10-19 11:00:00+00:00,15.598,85.0,92.0,0.2,0.0,0.2,0.0,0.0,100.0,1.4399999
2024-10-19 12:00:00+00:00,15.598,82.0,86.0,0.0,0.0,0.0,0.0,0.0,93.0,0.71999997
2024-10-19 13:00:00+00:00,17.398,72.0,78.0,0.0,0.0,0.0,0.0,0.0,96.0,7.92
2024-10-19 14:00:00+00:00,17.598,77.0,69.0,0.0,0.0,0.0,0.0,0.0,4.0,10.08
2024-10-19 15:00:00+00:00,17.598,60.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,12.24
2024-10-19 16:00:00+00:00,17.098,74.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,11.879999
2024-10-19 17:00:00+00:00,16.048,71.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,8.28
2024-10-19 18:00:00+00:00,15.198,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.599999
2024-10-19 19:00:00+00:00,14.548,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.159999
2024-10-19 20:00:00+00:00,13.898,80.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,12.959999
2024-10-19 21:00:00+00:00,13.848,82.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,11.159999
2024-10-19 22:00:00+00:00,14.248,81.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,13.32
2024-10-19 23:00:00+00:00,13.248,86.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.64
2024-10-20 00:00:00+00:00,13.548,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.799999
2024-10-20 01:00:00+00:00,12.448,84.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.959999
2024-10-20 02:00:00+00:00,12.348,87.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,12.24
2024-10-20 03:00:00+00:00,12.048,88.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.159999
2024-10-20 04:00:00+00:00,11.848,86.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,11.5199995
2024-10-20 05:00:00+00:00,11.498,88.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,10.08
2024-10-20 06:00:00+00:00,12.048,88.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,11.879999
2024-10-20 07:00:00+00:00,12.448,83.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,11.879999
2024-10-20 08:00:00+00:00,12.848,83.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,11.159999
2024-10-20 09:00:00+00:00,13.748,84.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,16.56
2024-10-20 10:00:00+00:00,15.198,75.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,12.959999
2024-10-20 11:00:00+00:00,16.198,73.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,14.4
2024-10-20 12:00:00+00:00,16.298,78.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,14.759999
2024-10-20 13:00:00+00:00,17.048,76.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,16.919998
2024-10-20 14:00:00+00:00,17.498,70.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,19.8
2024-10-20 15:00:00+00:00,16.998,77.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,13.32
2024-10-20 16:00:00+00:00,17.048,69.0,5.0,0.0,0.0,0.0,0.0,0.0,100.0,16.56
2024-10-20 17:00:00+00:00,16.898,72.0,12.0,0.0,0.0,0.0,0.0,0.0,100.0,16.199999
2024-10-20 18:00:00+00:00,16.348,74.0,22.0,0.0,0.0,0.0,0.0,0.0,100.0,15.4800005
2024-10-20 19:00:00+00:00,16.248,78.0,38.0,0.0,0.0,0.0,0.0,0.0,100.0,13.679999
2024-10-20 20:00:00+00:00,16.248,81.0,56.0,0.0,0.0,0.0,0.0,0.0,100.0,11.159999
2024-10-20 21:00:00+00:00,16.498,79.0,67.0,0.1,0.0,0.1,0.0,0.0,100.0,11.879999
2024-10-20 22:00:00+00:00,15.997999,85.0,63.0,0.1,0.0,0.1,0.0,0.0,100.0,13.679999
2024-10-20 23:00:00+00:00,16.698,83.0,51.0,0.2,0.0,0.2,0.0,0.0,100.0,14.759999
2024-10-21 00:00:00+00:00,16.098,90.0,47.0,0.1,0.0,0.1,0.0,0.0,100.0,12.599999
2024-10-21 01:00:00+00:00,16.348,87.0,59.0,0.4,0.0,0.4,0.0,0.0,100.0,9.36
2024-10-21 02:00:00+00:00,16.798,86.0,78.0,0.0,0.0,0.0,0.0,0.0,100.0,6.8399997
2024-10-21 03:00:00+00:00,16.748,88.0,92.0,0.0,0.0,0.0,0.0,0.0,100.0,11.159999
2024-10-21 04:00:00+00:00,16.848,86.0,95.0,0.0,0.0,0.0,0.0,0.0,100.0,8.64
2024-10-21 05:00:00+00:00,16.998,85.0,92.0,0.0,0.0,0.0,0.0,0.0,100.0,8.64
2024-10-21 06:00:00+00:00,16.098,88.0,88.0,0.0,0.0,0.0,0.0,0.0,100.0,7.92
2024-10-21 07:00:00+00:00,15.148,87.0,84.0,0.0,0.0,0.0,0.0,0.0,100.0,3.96
2024-10-21 08:00:00+00:00,17.598,84.0,79.0,0.0,0.0,0.0,0.0,0.0,100.0,7.2
2024-10-21 09:00:00+00:00,15.648,84.0,75.0,0.5,0.0,0.5,0.0,0.0,100.0,9.72
2024-10-21 10:00:00+00:00,14.898,84.0,74.0,0.1,0.0,0.1,0.0,0.0,100.0,6.8399997
2024-10-21 11:00:00+00:00,15.248,84.0,73.0,0.2,0.0,0.2,0.0,0.0,100.0,6.12
2024-10-21 12:00:00+00:00,15.348,83.0,67.0,0.0,0.0,0.0,0.0,0.0,100.0,5.7599998
2024-10-21 13:00:00+00:00,14.498,87.0,48.0,0.0,0.0,0.0,0.0,0.0,100.0,8.64
2024-10-21 14:00:00+00:00,15.898,77.0,24.0,0.0,0.0,0.0,0.0,0.0,100.0,6.12
2024-10-21 15:00:00+00:00,15.548,82.0,6.0,0.0,0.0,0.0,0.0,0.0,100.0,6.4799995
2024-10-21 16:00:00+00:00,15.548,85.0,1.0,0.0,0.0,0.0,0.0,0.0,54.0,3.6
2024-10-21 17:00:00+00:00,15.498,77.0,3.0,0.0,0.0,0.0,0.0,0.0,100.0,2.8799999
2024-10-21 18:00:00+00:00,14.598,87.0,6.0,0.0,0.0,0.0,0.0,0.0,87.0,4.32
2024-10-21 19:00:00+00:00,14.748,89.0,8.0,0.0,0.0,0.0,0.0,0.0,99.0,4.68
2024-10-21 20:00:00+00:00,14.248,85.0,10.0,0.0,0.0,0.0,0.0,0.0,100.0,4.68
2024-10-21 21:00:00+00:00,14.598,88.0,14.0,0.0,0.0,0.0,0.0,0.0,100.0,8.28
2024-10-21 22:00:00+00:00,15.198,87.0,18.0,1.0,0.0,1.0,0.0,0.0,92.0,6.4799995
2024-10-21 23:00:00+00:00,16.498,86.0,23.0,0.0,0.0,0.0,0.0,0.0,100.0,9.36
2024-10-22 00:00:00+00:00,16.098,86.0,33.0,0.0,0.0,0.0,0.0,0.0,100.0,3.2399998
2024-10-22 01:00:00+00:00,16.548,86.0,57.0,0.2,0.0,0.2,0.0,0.0,100.0,6.8399997
2024-10-22 02:00:00+00:00,13.948,92.0,87.0,0.0,0.0,0.0,0.0,0.0,100.0,17.28
2024-10-22 03:00:00+00:00,12.998,87.0,98.0,1.0,0.0,1.0,0.0,0.0,98.0,18.72
2024-10-22 04:00:00+00:00,12.498,88.0,74.0,0.0,0.0,0.0,0.0,0.0,100.0,11.879999
2024-10-22 05:00:00+00:00,12.248,88.0,31.0,0.0,0.0,0.0,0.0,0.0,100.0,8.64
2024-10-22 06:00:00+00:00,11.698,87.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,7.5599995
2024-10-22 07:00:00+00:00,11.898,84.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,8.28
2024-10-22 08:00:00+00:00,12.398,83.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,7.5599995
2024-10-22 09:00:00+00:00,12.148,85.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,4.68
2024-10-22 10:00:00+00:00,13.148,78.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,3.2399998
2024-10-22 11:00:00+00:00,14.298,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7599998
2024-10-22 12:00:00+00:00,14.398,77.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,7.92
2024-10-22 13:00:00+00:00,15.648,68.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.64
2024-10-22 14:00:00+00:00,16.048,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.64
2024-10-22 15:00:00+00:00,15.798,67.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,7.92
2024-10-22 16:00:00+00:00,15.248,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3999996
2024-10-22 17:00:00+00:00,14.298,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8
2024-10-22 18:00:00+00:00,13.498,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.16
2024-10-22 19:00:00+00:00,12.698,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8799999
2024-10-22 20:00:00+00:00,12.148,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
2024-10-22 21:00:00+00:00,12.398,80.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,7.2
2024-10-22 22:00:00+00:00,12.598,81.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,4.32
2024-10-22 23:00:00+00:00,10.648,84.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.68
2024-10-23 00:00:00+00:00,11.348,84.0,4.0,0.0,0.0,0.0,0.0,0.0,95.0,5.04
2024-10-23 01:00:00+00:00,11.248,88.0,12.0,0.0,0.0,0.0,0.0,0.0,100.0,10.08
2024-10-23 02:00:00+00:00,9.748,86.0,22.0,0.0,0.0,0.0,0.0,0.0,94.0,9.36
2024-10-23 03:00:00+00:00,11.198,87.0,27.0,0.0,0.0,0.0,0.0,0.0,100.0,5.3999996
2024-10-23 04:00:00+00:00,10.598,95.0,21.0,0.0,0.0,0.0,0.0,0.0,97.0,4.68
2024-10-23 05:00:00+00:00,9.298,96.0,9.0,0.0,0.0,0.0,0.0,0.0,100.0,3.6
2024-10-23 06:00:00+00:00,11.048,92.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,6.4799995
2024-10-23 07:00:00+00:00,11.148,90.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2.8799999
2024-10-23 08:00:00+00:00,10.298,91.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,5.04
2024-10-23 09:00:00+00:00,12.198,84.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,5.04
2024-10-23 10:00:00+00:00,13.248,82.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.8799999
2024-10-23 11:00:00+00:00,13.998,77.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.2
2024-10-23 12:00:00+00:00,14.998,73.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,4.68
2024-10-23 13:00:00+00:00,16.098,67.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.68
2024-10-23 14:00:00+00:00,15.948,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.12
2024-10-23 15:00:00+00:00,15.948,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8799999
2024-10-23 16:00:00+00:00,15.798,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.68
2024-10-23 17:00:00+00:00,14.348,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8799999
2024-10-23 18:00:00+00:00,13.398,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7599998
2024-10-23 19:00:00+00:00,12.798,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.32
2024-10-23 20:00:00+00:00,11.148,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.36
2024-10-23 21:00:00+00:00,10.698,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6
2024-10-23 22:00:00+00:00,10.298,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.68
2024-10-23 23:00:00+00:00,9.348,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7599998
2024-10-24 00:00:00+00:00,9.048,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.92
2024-10-24 01:00:00+00:00,8.898,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6
2024-10-24 02:00:00+00:00,8.398,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.32
2024-10-24 03:00:00+00:00,7.848,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.04
2024-10-24 04:00:00+00:00,7.848,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.08
2024-10-24 05:00:00+00:00,7.648,85.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.440001
2024-10-24 06:00:00+00:00,7.898,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5199995
2024-10-24 07:00:00+00:00,8.398,82.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,8.28
2024-10-24 08:00:00+00:00,9.648,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
2024-10-24 09:00:00+00:00,11.248,77.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.959999
2024-10-24 10:00:00+00:00,12.898,75.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,12.599999
2024-10-24 11:00:00+00:00,13.798,75.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,12.959999
2024-10-24 12:00:00+00:00,14.998,71.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,11.5199995
2024-10-24 13:00:00+00:00,15.898,69.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,15.4800005
2024-10-24 14:00:00+00:00,15.298,71.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,15.4800005
2024-10-24 15:00:00+00:00,13.948,76.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,11.159999
2024-10-24 16:00:00+00:00,14.498,76.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,15.4800005
2024-10-24 17:00:00+00:00,13.348,81.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,11.879999
2024-10-24 18:00:00+00:00,13.198,82.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,11.5199995
2024-10-24 19:00:00+00:00,12.898,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.72
2024-10-24 20:00:00+00:00,12.198,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.959999
2024-10-24 21:00:00+00:00,12.498,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.24
2024-10-24 22:00:00+00:00,11.998,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.24
2024-10-24 23:00:00+00:00,12.298,83.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,8.64
2024-10-25 00:00:00+00:00,12.498,85.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,9.36
2024-10-25 01:00:00+00:00,12.398,84.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,16.199999
2024-10-25 02:00:00+00:00,12.098,83.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,11.5199995
2024-10-25 03:00:00+00:00,12.348,85.0,8.0,0.0,0.0,0.0,0.0,0.0,100.0,14.04
2024-10-25 04:00:00+00:00,12.248,85.0,6.0,0.0,0.0,0.0,0.0,0.0,100.0,14.759999
2024-10-25 05:00:00+00:00,11.898,86.0,2.0,0.0,0.0,0.0,0.0,0.0,100.0,15.4800005
2024-10-25 06:00:00+00:00,11.948,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.799999
2024-10-25 07:00:00+00:00,12.348,85.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,11.5199995
2024-10-25 08:00:00+00:00,12.598,84.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,12.959999
2024-10-25 09:00:00+00:00,14.448,80.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,14.04
2024-10-25 10:00:00+00:00,15.598,78.0,6.0,0.0,0.0,0.0,0.0,0.0,9.0,12.599999
2024-10-25 11:00:00+00:00,16.898,75.0,3.0,0.0,0.0,0.0,0.0,0.0,100.0,12.599999
2024-10-25 12:00:00+00:00,18.148,74.0,0.0,0.6,0.0,0.6,0.0,0.0,0.0,7.5599995
2024-10-25 13:00:00+00:00,18.998,72.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,10.799999
2024-10-25 14:00:00+00:00,17.698,78.0,1.0,0.0,0.0,0.0,0.0,0.0,100.0,3.6
2024-10-25 15:00:00+00:00,18.848,76.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5199995
2024-10-25 16:00:00+00:00,18.348,78.0,2.0,0.0,0.0,0.0,0.0,0.0,60.0,7.5599995
2024-10-25 17:00:00+00:00,17.098,82.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.36
2024-10-25 18:00:00+00:00,16.248,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2
2024-10-25 19:00:00+00:00,15.898,85.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.5599995
2024-10-25 20:00:00+00:00,14.998,86.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.440001
2024-10-25 21:00:00+00:00,14.798,84.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,6.8399997
2024-10-25 22:00:00+00:00,14.598,84.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,8.64
2024-10-25 23:00:00+00:00,14.048,84.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.5599995
2024-10-26 00:00:00+00:00,13.848,86.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0
2024-10-26 01:00:00+00:00,13.598,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5199995
2024-10-26 02:00:00+00:00,13.298,89.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.5199995
2024-10-26 03:00:00+00:00,13.198,87.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,11.5199995
2024-10-26 04:00:00+00:00,12.948,89.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,10.440001
2024-10-26 05:00:00+00:00,12.398,86.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,10.440001
